Date,Price,Vol.
"Apr 21, 2016",43.18,671.10K
"Apr 20, 2016",42.63,30.09K
"Apr 19, 2016",41.08,101.73K
"Apr 18, 2016",39.78,342.46K
"Apr 15, 2016",40.36,520.15K
"Apr 14, 2016",41.5,488.61K
"Apr 13, 2016",41.76,730.44K
"Apr 12, 2016",42.17,796.84K
"Apr 11, 2016",40.36,679.35K
"Apr 08, 2016",39.72,817.23K
"Apr 07, 2016",37.26,626.75K
"Apr 06, 2016",37.75,751.05K
"Apr 05, 2016",35.89,485.54K
"Apr 04, 2016",35.7,549.48K
"Apr 01, 2016",36.79,547.19K
"Mar 31, 2016",38.34,532.15K
"Mar 30, 2016",38.32,542.47K
"Mar 29, 2016",38.28,488.03K
"Mar 28, 2016",39.39,299.78K
"Mar 24, 2016",39.46,495.17K
"Mar 23, 2016",39.79,492.00K
"Mar 22, 2016",41.45,463.69K
"Mar 21, 2016",39.91,31.92K
"Mar 18, 2016",39.44,130.15K
"Mar 17, 2016",40.2,298.01K
"Mar 16, 2016",38.46,494.17K
"Mar 15, 2016",36.34,446.10K
"Mar 14, 2016",37.18,489.94K
"Mar 11, 2016",38.5,564.79K
"Mar 10, 2016",37.84,701.44K
"Mar 09, 2016",38.29,740.63K
"Mar 08, 2016",36.5,706.93K
"Mar 07, 2016",37.9,709.87K
"Mar 04, 2016",35.92,578.29K
"Mar 03, 2016",34.57,512.96K
"Mar 02, 2016",34.66,597.83K
"Mar 01, 2016",34.4,566.23K
"Feb 29, 2016",33.75,512.47K
"Feb 26, 2016",32.78,646.29K
"Feb 25, 2016",33.07,611.87K
"Feb 24, 2016",32.15,652.25K
"Feb 23, 2016",31.87,539.38K
"Feb 22, 2016",31.48,26.32K
"Feb 19, 2016",29.64,103.20K
"Feb 18, 2016",30.77,225.50K
"Feb 17, 2016",30.66,578.64K
"Feb 16, 2016",29.04,651.96K
"Feb 15, 2016",30.6,-
"Feb 14, 2016",29.08,-
"Feb 12, 2016",29.44,675.16K
"Feb 11, 2016",26.21,795.97K
"Feb 10, 2016",27.45,781.28K
"Feb 09, 2016",27.94,738.22K
"Feb 08, 2016",29.69,603.65K
"Feb 05, 2016",30.89,616.53K
"Feb 04, 2016",31.72,696.72K
"Feb 03, 2016",32.28,811.70K
"Feb 02, 2016",29.88,602.56K
"Feb 01, 2016",31.62,595.61K
"Jan 29, 2016",33.62,618.11K
"Jan 28, 2016",33.22,833.38K
"Jan 27, 2016",32.3,738.55K
"Jan 26, 2016",31.45,642.43K
"Jan 25, 2016",30.34,606.89K
"Jan 22, 2016",32.19,636.57K
"Jan 21, 2016",29.53,694.04K
"Jan 20, 2016",26.55,32.11K
"Jan 19, 2016",28.46,188.03K
"Jan 18, 2016",30.02,-
"Jan 17, 2016",29.75,-
"Jan 15, 2016",29.42,329.09K
"Jan 14, 2016",31.2,537.91K
"Jan 13, 2016",30.48,637.90K
"Jan 12, 2016",30.44,627.22K
"Jan 11, 2016",31.41,648.64K
"Jan 08, 2016",33.16,596.50K
"Jan 07, 2016",33.27,617.41K
"Jan 06, 2016",33.97,563.81K
"Jan 05, 2016",35.97,410.13K
"Jan 04, 2016",36.76,431.99K
"Dec 31, 2015",37.04,283.62K
"Dec 30, 2015",36.6,267.91K
"Dec 29, 2015",37.87,241.95K
"Dec 28, 2015",36.81,220.64K
"Dec 24, 2015",38.1,205.87K
"Dec 23, 2015",37.5,374.66K
"Dec 22, 2015",36.14,302.26K
"Dec 21, 2015",34.74,27.29K
"Dec 18, 2015",34.73,116.04K
"Dec 17, 2015",34.95,196.23K
"Dec 16, 2015",35.52,402.97K
"Dec 15, 2015",37.35,474.16K
"Dec 14, 2015",36.31,550.48K
"Dec 11, 2015",35.62,505.41K
"Dec 10, 2015",36.76,513.94K
"Dec 09, 2015",37.16,646.17K
"Dec 08, 2015",37.51,767.18K
"Dec 07, 2015",37.65,635.41K
"Dec 04, 2015",39.97,510.76K
"Dec 03, 2015",41.08,496.88K
"Dec 02, 2015",39.94,545.29K
"Dec 01, 2015",41.85,415.54K
"Nov 30, 2015",41.65,369.51K
"Nov 27, 2015",41.71,316.48K
"Nov 26, 2015",42.59,-
"Nov 25, 2015",43.04,383.16K
"Nov 24, 2015",42.87,430.30K
"Nov 23, 2015",41.75,516.19K
"Nov 20, 2015",40.39,33.71K
"Nov 19, 2015",40.54,131.36K
"Nov 18, 2015",40.75,251.52K
"Nov 17, 2015",40.67,363.71K
"Nov 16, 2015",41.74,535.18K
"Nov 13, 2015",40.74,480.89K
"Nov 12, 2015",41.75,545.35K
"Nov 11, 2015",42.93,502.37K
"Nov 10, 2015",44.21,445.97K
"Nov 09, 2015",43.87,487.99K
"Nov 06, 2015",44.29,448.13K
"Nov 05, 2015",45.2,437.65K
"Nov 04, 2015",46.32,459.31K
"Nov 03, 2015",47.9,434.57K
"Nov 02, 2015",46.14,305.52K
"Oct 30, 2015",46.59,363.31K
"Oct 29, 2015",46.06,436.51K
"Oct 28, 2015",45.94,521.52K
"Oct 27, 2015",43.2,370.83K
"Oct 26, 2015",43.98,302.08K
"Oct 23, 2015",44.6,406.58K
"Oct 22, 2015",45.38,322.74K
"Oct 21, 2015",45.2,384.29K
"Oct 20, 2015",45.55,38.95K
"Oct 19, 2015",45.89,125.84K
"Oct 16, 2015",47.26,198.13K
"Oct 15, 2015",46.38,370.94K
"Oct 14, 2015",46.64,348.24K
"Oct 13, 2015",46.66,465.39K
"Oct 12, 2015",47.1,408.66K
"Oct 09, 2015",49.63,508.68K
"Oct 08, 2015",49.43,509.76K
"Oct 07, 2015",47.81,547.49K
"Oct 06, 2015",48.53,453.10K
"Oct 05, 2015",46.26,323.06K
"Oct 02, 2015",45.54,420.74K
"Oct 01, 2015",44.74,478.98K
"Sep 30, 2015",45.09,355.85K
"Sep 29, 2015",45.23,265.18K
"Sep 28, 2015",44.43,273.91K
"Sep 25, 2015",45.7,338.62K
"Sep 24, 2015",44.91,371.98K
"Sep 23, 2015",44.48,411.96K
"Sep 22, 2015",45.83,29.99K
"Sep 21, 2015",46.68,104.53K
"Sep 18, 2015",44.68,211.30K
"Sep 17, 2015",46.9,366.39K
"Sep 16, 2015",47.15,421.98K
"Sep 15, 2015",44.59,335.95K
"Sep 14, 2015",44,326.27K
"Sep 11, 2015",44.63,395.84K
"Sep 10, 2015",45.92,498.99K
"Sep 09, 2015",44.15,422.74K
"Sep 08, 2015",45.94,508.82K
"Sep 07, 2015",44.7,-
"Sep 06, 2015",45.72,-
"Sep 04, 2015",46.05,385.63K
"Sep 03, 2015",46.75,539.45K
"Sep 02, 2015",46.25,689.30K
"Sep 01, 2015",45.41,713.42K
"Aug 31, 2015",49.2,757.50K
"Aug 28, 2015",45.22,666.33K
"Aug 27, 2015",42.56,533.68K
"Aug 26, 2015",38.6,368.72K
"Aug 25, 2015",39.31,375.65K
"Aug 24, 2015",38.24,468.37K
"Aug 21, 2015",40.45,377.18K
"Aug 20, 2015",41.14,24.78K
"Aug 19, 2015",40.8,107.58K
"Aug 18, 2015",42.62,200.19K
"Aug 17, 2015",41.87,314.28K
"Aug 14, 2015",42.5,317.21K
"Aug 13, 2015",42.23,420.15K
"Aug 12, 2015",43.3,492.27K
"Aug 11, 2015",43.08,538.01K
"Aug 10, 2015",44.96,491.43K
"Aug 07, 2015",43.87,400.07K
"Aug 06, 2015",44.66,360.98K
"Aug 05, 2015",45.15,367.33K
"Aug 04, 2015",45.74,285.79K
"Aug 03, 2015",45.17,371.09K
"Jul 31, 2015",47.12,334.47K
"Jul 30, 2015",48.52,247.66K
"Jul 29, 2015",48.79,366.89K
"Jul 28, 2015",47.98,338.11K
"Jul 27, 2015",47.39,273.61K
"Jul 24, 2015",48.14,278.23K
"Jul 23, 2015",48.45,316.06K
"Jul 22, 2015",49.19,347.99K
"Jul 21, 2015",50.36,23.13K
"Jul 20, 2015",50.15,102.60K
"Jul 17, 2015",50.89,203.49K
"Jul 16, 2015",50.91,319.17K
"Jul 15, 2015",51.41,334.56K
"Jul 14, 2015",53.04,422.76K
"Jul 13, 2015",52.2,359.48K
"Jul 10, 2015",52.74,349.08K
"Jul 09, 2015",52.78,382.33K
"Jul 08, 2015",51.65,434.75K
"Jul 07, 2015",52.33,527.27K
"Jul 06, 2015",52.53,540.61K
"Jul 03, 2015",55.52,-
"Jul 02, 2015",56.93,297.05K
"Jul 01, 2015",56.96,373.41K
"Jun 30, 2015",59.47,282.48K
"Jun 29, 2015",58.33,286.04K
"Jun 26, 2015",59.63,231.96K
"Jun 25, 2015",59.7,222.34K
"Jun 24, 2015",60.27,312.99K
"Jun 23, 2015",61.01,336.22K
"Jun 22, 2015",59.68,26.74K
"Jun 19, 2015",59.61,116.66K
"Jun 18, 2015",60.45,181.88K
"Jun 17, 2015",59.92,396.16K
"Jun 16, 2015",59.97,233.94K
"Jun 15, 2015",59.52,275.19K
"Jun 12, 2015",59.96,246.90K
"Jun 11, 2015",60.77,352.42K
"Jun 10, 2015",61.43,459.77K
"Jun 09, 2015",60.14,405.49K
"Jun 08, 2015",58.14,339.85K
"Jun 05, 2015",59.13,461.02K
"Jun 04, 2015",58,363.35K
"Jun 03, 2015",59.64,371.30K
"Jun 02, 2015",61.26,344.51K
"Jun 01, 2015",60.2,292.19K
"May 29, 2015",60.3,452.22K
"May 28, 2015",57.68,340.68K
"May 27, 2015",57.51,314.92K
"May 26, 2015",58.03,330.13K
"May 25, 2015",59.85,-
"May 24, 2015",59.92,-
"May 22, 2015",59.72,230.31K
"May 21, 2015",60.72,329.77K
"May 20, 2015",58.98,287.13K
"May 19, 2015",57.26,30.30K
"May 18, 2015",59.43,144.39K
"May 15, 2015",59.69,222.09K
"May 14, 2015",59.88,361.43K
"May 13, 2015",60.5,426.84K
"May 12, 2015",60.75,397.35K
"May 11, 2015",59.25,332.69K
"May 08, 2015",59.39,434.58K
"May 07, 2015",58.94,437.02K
"May 06, 2015",60.93,423.58K
"May 05, 2015",60.4,389.74K
"May 04, 2015",58.93,215.05K
"May 01, 2015",59.15,244.75K
"Apr 30, 2015",59.63,340.32K
"Apr 29, 2015",58.58,411.10K
"Apr 28, 2015",57.06,281.86K
"Apr 27, 2015",56.99,250.56K
"Apr 24, 2015",57.15,328.32K
"Apr 23, 2015",57.74,415.57K
"Apr 22, 2015",56.16,329.63K
"Apr 21, 2015",55.26,29.60K
"Apr 20, 2015",56.38,112.38K
"Apr 17, 2015",55.74,230.62K
"Apr 16, 2015",56.71,413.13K
"Apr 15, 2015",56.39,508.90K
"Apr 14, 2015",53.29,431.03K
"Apr 13, 2015",51.91,375.53K
"Apr 10, 2015",51.64,395.14K
"Apr 09, 2015",50.79,449.53K
"Apr 08, 2015",50.42,552.63K
"Apr 07, 2015",53.98,548.87K
"Apr 06, 2015",52.14,325.28K
"Apr 03, 2015",49.14,-
"Apr 02, 2015",49.14,453.39K
"Apr 01, 2015",50.09,451.10K
"Mar 31, 2015",47.6,365.75K
"Mar 30, 2015",48.68,355.87K
"Mar 27, 2015",48.87,384.09K
"Mar 26, 2015",51.43,515.28K
"Mar 25, 2015",49.21,398.80K
"Mar 24, 2015",47.51,309.55K
"Mar 23, 2015",47.45,292.42K
"Mar 20, 2015",45.72,22.46K
"Mar 19, 2015",43.96,106.91K
"Mar 18, 2015",44.66,220.64K
"Mar 17, 2015",43.46,346.31K
"Mar 16, 2015",43.88,367.60K
"Mar 13, 2015",44.84,395.72K
"Mar 12, 2015",47.05,358.38K
"Mar 11, 2015",48.17,404.59K
"Mar 10, 2015",48.29,395.76K
"Mar 09, 2015",50,409.88K
"Mar 06, 2015",49.61,406.84K
"Mar 05, 2015",50.76,370.95K
"Mar 04, 2015",51.53,463.99K
"Mar 03, 2015",50.52,370.60K
"Mar 02, 2015",49.59,427.18K
"Feb 27, 2015",49.76,399.49K
"Feb 26, 2015",48.17,459.58K
"Feb 25, 2015",50.99,429.52K
"Feb 24, 2015",49.28,293.10K
"Feb 23, 2015",49.45,475.38K
"Feb 20, 2015",50.34,30.66K
"Feb 19, 2015",51.16,125.21K
"Feb 18, 2015",52.14,257.48K
"Feb 17, 2015",53.53,518.80K
"Feb 16, 2015",53.61,-
"Feb 15, 2015",54.06,-
"Feb 13, 2015",52.78,437.07K
"Feb 12, 2015",51.21,563.66K
"Feb 11, 2015",48.84,519.27K
"Feb 10, 2015",50.02,501.70K
"Feb 09, 2015",52.86,536.36K
"Feb 06, 2015",51.69,584.98K
"Feb 05, 2015",50.48,596.85K
"Feb 04, 2015",48.45,577.52K
"Feb 03, 2015",53.05,644.92K
"Feb 02, 2015",49.57,511.41K
"Jan 30, 2015",48.24,454.14K
"Jan 29, 2015",44.53,300.73K
"Jan 28, 2015",44.45,365.44K
"Jan 27, 2015",46.23,313.14K
"Jan 26, 2015",45.15,310.64K
"Jan 23, 2015",45.59,374.29K
"Jan 22, 2015",46.31,426.83K
"Jan 21, 2015",47.78,340.25K
"Jan 20, 2015",46.39,49.74K
"Jan 19, 2015",47.78,-
"Jan 18, 2015",48.85,-
"Jan 16, 2015",48.69,175.63K
"Jan 15, 2015",46.25,478.34K
"Jan 14, 2015",48.48,510.25K
"Jan 13, 2015",45.89,476.54K
"Jan 12, 2015",46.07,394.95K
"Jan 09, 2015",48.36,421.01K
"Jan 08, 2015",48.79,362.08K
"Jan 07, 2015",48.65,460.08K
"Jan 06, 2015",47.93,451.64K
"Jan 05, 2015",50.04,375.78K
"Jan 02, 2015",52.69,268.71K
"Jan 01, 2015",54.56,-
"Dec 31, 2014",53.27,233.52K
"Dec 30, 2014",54.12,218.56K
"Dec 29, 2014",53.61,241.38K
"Dec 26, 2014",54.73,127.20K
"Dec 25, 2014",55.92,-
"Dec 24, 2014",55.84,174.97K
"Dec 23, 2014",57.12,274.00K
"Dec 22, 2014",55.26,277.32K
"Dec 19, 2014",56.52,26.47K
"Dec 18, 2014",54.11,106.32K
"Dec 17, 2014",56.47,351.98K
"Dec 16, 2014",55.93,518.78K
"Dec 15, 2014",55.91,424.95K
"Dec 12, 2014",57.81,414.22K
"Dec 11, 2014",59.95,392.49K
"Dec 10, 2014",60.94,456.17K
"Dec 09, 2014",63.82,322.80K
"Dec 08, 2014",63.05,330.08K
"Dec 05, 2014",65.84,276.53K
"Dec 04, 2014",66.81,237.01K
"Dec 03, 2014",67.38,293.48K
"Dec 02, 2014",66.88,360.30K
"Dec 01, 2014",69,504.12K
"Nov 28, 2014",66.15,552.88K
"Nov 27, 2014",68.55,-
"Nov 26, 2014",73.69,258.38K
"Nov 25, 2014",74.09,294.45K
"Nov 24, 2014",75.78,194.75K
"Nov 21, 2014",76.51,275.32K
"Nov 20, 2014",75.58,28.25K
"Nov 19, 2014",74.58,116.28K
"Nov 18, 2014",74.61,186.21K
"Nov 17, 2014",75.64,279.46K
"Nov 14, 2014",75.82,355.25K
"Nov 13, 2014",74.21,447.01K
"Nov 12, 2014",77.18,359.95K
"Nov 11, 2014",77.94,314.31K
"Nov 10, 2014",77.4,319.49K
"Nov 07, 2014",78.65,306.08K
"Nov 06, 2014",77.91,292.90K
"Nov 05, 2014",78.68,447.69K
"Nov 04, 2014",77.19,432.76K
"Nov 03, 2014",78.78,386.05K
"Oct 31, 2014",80.54,294.18K
"Oct 30, 2014",81.12,270.07K
"Oct 29, 2014",82.2,283.76K
"Oct 28, 2014",81.42,226.07K
"Oct 27, 2014",81,285.33K
"Oct 24, 2014",81.01,272.51K
"Oct 23, 2014",82.09,354.84K
"Oct 22, 2014",80.52,352.22K
"Oct 21, 2014",82.81,23.44K
"Oct 20, 2014",82.71,83.70K
"Oct 17, 2014",82.75,174.14K
"Oct 16, 2014",82.7,424.52K
"Oct 15, 2014",81.78,487.72K
"Oct 14, 2014",81.84,475.83K
"Oct 13, 2014",85.74,292.35K
"Oct 10, 2014",85.82,396.53K
"Oct 09, 2014",85.77,345.02K
"Oct 08, 2014",87.31,373.75K
"Oct 07, 2014",88.85,300.11K
"Oct 06, 2014",90.34,276.61K
"Oct 03, 2014",89.74,342.80K
"Oct 02, 2014",91.01,449.55K
"Oct 01, 2014",90.73,389.25K
"Sep 30, 2014",91.16,429.25K
"Sep 29, 2014",94.57,261.25K
"Sep 26, 2014",93.54,258.89K
"Sep 25, 2014",92.53,248.85K
"Sep 24, 2014",92.8,282.63K
"Sep 23, 2014",91.56,247.77K
"Sep 22, 2014",91.52,23.94K
"Sep 19, 2014",92.41,92.78K
"Sep 18, 2014",93.07,170.77K
"Sep 17, 2014",94.42,305.83K
"Sep 16, 2014",94.88,294.72K
"Sep 15, 2014",92.92,260.51K
"Sep 12, 2014",92.27,297.77K
"Sep 11, 2014",92.83,403.18K
"Sep 10, 2014",91.67,295.31K
"Sep 09, 2014",92.75,275.88K
"Sep 08, 2014",92.66,277.99K
"Sep 05, 2014",93.29,261.39K
"Sep 04, 2014",94.45,254.14K
"Sep 03, 2014",95.54,294.40K
"Sep 02, 2014",92.88,320.36K
"Sep 01, 2014",95.83,-
"Aug 29, 2014",95.96,234.97K
"Aug 28, 2014",94.55,262.29K
"Aug 27, 2014",93.88,174.91K
"Aug 26, 2014",93.86,176.28K
"Aug 25, 2014",93.35,137.42K
"Aug 22, 2014",93.65,191.46K
"Aug 21, 2014",93.96,226.34K
"Aug 20, 2014",96.07,22.89K
"Aug 19, 2014",94.48,109.04K
"Aug 18, 2014",96.41,157.54K
"Aug 15, 2014",97.35,269.75K
"Aug 14, 2014",95.58,350.62K
"Aug 13, 2014",97.59,253.70K
"Aug 12, 2014",97.37,242.59K
"Aug 11, 2014",98.08,241.49K
"Aug 08, 2014",97.65,266.01K
"Aug 07, 2014",97.34,286.53K
"Aug 06, 2014",96.92,263.60K
"Aug 05, 2014",97.38,242.24K
"Aug 04, 2014",98.29,204.26K
"Aug 01, 2014",97.88,274.99K
"Jul 31, 2014",98.17,335.79K
"Jul 30, 2014",100.27,263.97K
"Jul 29, 2014",100.97,258.06K
"Jul 28, 2014",101.67,197.82K
"Jul 25, 2014",102.09,284.92K
"Jul 24, 2014",102.07,194.40K
"Jul 23, 2014",103.12,260.65K
"Jul 22, 2014",104.42,43.19K
"Jul 21, 2014",104.59,126.99K
"Jul 18, 2014",103.13,172.53K
"Jul 17, 2014",103.19,342.87K
"Jul 16, 2014",101.2,240.20K
"Jul 15, 2014",99.96,331.20K
"Jul 14, 2014",100.91,252.68K
"Jul 11, 2014",100.83,272.55K
"Jul 10, 2014",102.93,238.08K
"Jul 09, 2014",102.29,250.99K
"Jul 08, 2014",103.4,249.38K
"Jul 07, 2014",103.53,189.25K
"Jul 04, 2014",103.76,-
"Jul 03, 2014",104.06,169.94K
"Jul 02, 2014",104.48,240.07K
"Jul 01, 2014",105.34,221.69K
"Jun 30, 2014",105.37,215.33K
"Jun 27, 2014",105.74,128.98K
"Jun 26, 2014",105.84,195.72K
"Jun 25, 2014",106.5,249.06K
"Jun 24, 2014",106.03,175.21K
"Jun 23, 2014",106.17,175.47K
"Jun 20, 2014",107.26,31.67K
"Jun 19, 2014",106.43,123.12K
"Jun 18, 2014",105.97,176.26K
"Jun 17, 2014",106.36,252.97K
"Jun 16, 2014",106.9,204.79K
"Jun 13, 2014",106.91,255.39K
"Jun 12, 2014",106.53,321.50K
"Jun 11, 2014",104.4,187.73K
"Jun 10, 2014",104.35,255.60K
"Jun 09, 2014",104.41,246.72K
"Jun 06, 2014",102.66,197.76K
"Jun 05, 2014",102.48,200.40K
"Jun 04, 2014",102.64,208.54K
"Jun 03, 2014",102.66,160.21K
"Jun 02, 2014",102.47,159.04K
"May 30, 2014",102.71,169.73K
"May 29, 2014",103.58,205.51K
"May 28, 2014",102.72,239.13K
"May 27, 2014",104.11,174.39K
"May 26, 2014",104.28,-
"May 23, 2014",104.35,160.56K
"May 22, 2014",103.74,159.18K
"May 21, 2014",104.07,272.13K
"May 20, 2014",102.44,48.32K
"May 19, 2014",102.61,121.11K
"May 16, 2014",102.02,147.90K
"May 15, 2014",101.5,276.06K
"May 14, 2014",102.37,234.48K
"May 13, 2014",101.7,253.59K
"May 12, 2014",100.59,211.65K
"May 09, 2014",99.99,271.34K
"May 08, 2014",100.26,252.61K
"May 07, 2014",100.77,291.27K
"May 06, 2014",99.5,251.21K
"May 05, 2014",99.48,190.00K
"May 02, 2014",99.76,213.63K
"May 01, 2014",99.42,235.46K
"Apr 30, 2014",99.74,282.98K
"Apr 29, 2014",101.28,218.69K
"Apr 28, 2014",100.84,231.59K
"Apr 25, 2014",100.6,221.60K
"Apr 24, 2014",101.94,202.28K
"Apr 23, 2014",101.44,250.65K
"Apr 22, 2014",102.13,46.49K
"Apr 21, 2014",104.37,115.10K
"Apr 17, 2014",104.3,191.34K
"Apr 16, 2014",103.76,279.39K
"Apr 15, 2014",103.75,215.85K
"Apr 14, 2014",104.05,237.21K
"Apr 11, 2014",103.74,261.92K
"Apr 10, 2014",103.4,222.17K
"Apr 09, 2014",103.6,324.66K
"Apr 08, 2014",102.56,299.55K
"Apr 07, 2014",100.44,254.88K
"Apr 04, 2014",101.14,193.53K
"Apr 03, 2014",100.29,195.43K
"Apr 02, 2014",99.62,231.60K
"Apr 01, 2014",99.74,237.56K
"Mar 31, 2014",101.58,167.57K
"Mar 28, 2014",101.67,166.33K
"Mar 27, 2014",101.28,202.20K
"Mar 26, 2014",100.26,211.37K
"Mar 25, 2014",99.19,217.01K
"Mar 24, 2014",99.6,151.71K
"Mar 21, 2014",99.46,191.29K
"Mar 20, 2014",99.43,33.88K
"Mar 19, 2014",100.37,110.32K
"Mar 18, 2014",99.7,192.51K
"Mar 17, 2014",98.08,227.39K
"Mar 14, 2014",98.89,226.30K
"Mar 13, 2014",98.2,268.07K
"Mar 12, 2014",97.99,416.93K
"Mar 11, 2014",100.03,294.20K
"Mar 10, 2014",101.12,225.29K
"Mar 07, 2014",102.58,226.15K
"Mar 06, 2014",101.56,291.85K
"Mar 05, 2014",101.45,267.84K
"Mar 04, 2014",103.33,210.01K
"Mar 03, 2014",104.92,295.82K
"Feb 28, 2014",102.59,178.28K
"Feb 27, 2014",102.4,196.49K
"Feb 26, 2014",102.59,196.52K
"Feb 25, 2014",101.83,187.22K
"Feb 24, 2014",102.82,177.86K
"Feb 21, 2014",102.2,173.26K
"Feb 20, 2014",102.92,36.26K
"Feb 19, 2014",103.31,116.16K
"Feb 18, 2014",102.43,177.37K
"Feb 17, 2014",100.58,-
"Feb 14, 2014",100.3,229.78K
"Feb 13, 2014",100.35,221.72K
"Feb 12, 2014",100.37,318.69K
"Feb 11, 2014",99.94,233.93K
"Feb 10, 2014",100.06,251.13K
"Feb 07, 2014",99.88,270.41K
"Feb 06, 2014",97.84,234.28K
"Feb 05, 2014",97.38,237.67K
"Feb 04, 2014",97.19,204.28K
"Feb 03, 2014",96.43,293.31K
"Jan 31, 2014",97.49,253.46K
"Jan 30, 2014",98.23,199.42K
"Jan 29, 2014",97.36,200.49K
"Jan 28, 2014",97.41,206.49K
"Jan 27, 2014",95.72,235.11K
"Jan 24, 2014",96.64,239.67K
"Jan 23, 2014",97.32,274.08K
"Jan 22, 2014",96.73,252.35K
"Jan 21, 2014",94.99,35.63K
"Jan 20, 2014",93.93,-
"Jan 17, 2014",94.37,119.89K
"Jan 16, 2014",93.96,165.14K
"Jan 15, 2014",94.17,263.30K
"Jan 14, 2014",92.59,243.47K
"Jan 13, 2014",91.8,212.21K
"Jan 10, 2014",92.72,255.99K
"Jan 09, 2014",91.66,255.78K
"Jan 08, 2014",92.33,244.86K
"Jan 07, 2014",93.67,177.18K
"Jan 06, 2014",93.43,189.38K
"Jan 03, 2014",93.96,215.52K
"Jan 02, 2014",95.44,251.25K
"Jan 01, 2014",98.7,-
"Dec 31, 2013",98.42,113.91K
"Dec 30, 2013",99.29,118.36K
"Dec 27, 2013",100.32,127.20K
"Dec 26, 2013",99.55,65.67K
"Dec 24, 2013",99.22,51.88K
"Dec 23, 2013",98.91,107.27K
"Dec 20, 2013",99.32,151.28K
"Dec 19, 2013",98.77,23.58K
"Dec 18, 2013",97.8,84.63K
"Dec 17, 2013",97.22,120.13K
"Dec 16, 2013",97.48,187.59K
"Dec 13, 2013",96.6,233.16K
"Dec 12, 2013",97.5,205.75K
"Dec 11, 2013",97.44,274.19K
"Dec 10, 2013",98.51,264.84K
"Dec 09, 2013",97.34,210.09K
"Dec 06, 2013",97.65,223.94K
"Dec 05, 2013",97.38,216.39K
"Dec 04, 2013",97.2,325.86K
"Dec 03, 2013",96.04,319.27K
"Dec 02, 2013",93.82,234.80K
"Nov 29, 2013",92.72,143.21K
"Nov 28, 2013",92.28,-
"Nov 27, 2013",92.3,230.88K
"Nov 26, 2013",93.68,160.18K
"Nov 25, 2013",94.09,270.86K
"Nov 22, 2013",94.84,257.84K
"Nov 21, 2013",95.44,222.14K
"Nov 20, 2013",93.33,27.44K
"Nov 19, 2013",93.34,131.46K
"Nov 18, 2013",93.03,169.44K
"Nov 15, 2013",93.84,204.37K
"Nov 14, 2013",93.76,315.07K
"Nov 13, 2013",93.88,305.01K
"Nov 12, 2013",93.04,353.69K
"Nov 11, 2013",95.14,206.72K
"Nov 08, 2013",94.6,241.69K
"Nov 07, 2013",94.2,260.60K
"Nov 06, 2013",94.8,282.72K
"Nov 05, 2013",93.37,226.45K
"Nov 04, 2013",94.62,219.11K
"Nov 01, 2013",94.61,282.14K
"Oct 31, 2013",96.38,255.40K
"Oct 30, 2013",96.77,268.14K
"Oct 29, 2013",98.2,183.24K
"Oct 28, 2013",98.68,230.16K
"Oct 25, 2013",97.85,192.63K
"Oct 24, 2013",97.11,248.74K
"Oct 23, 2013",96.86,356.19K
"Oct 22, 2013",97.8,30.73K
"Oct 21, 2013",99.22,90.82K
"Oct 18, 2013",100.81,116.68K
"Oct 17, 2013",100.67,266.63K
"Oct 16, 2013",102.29,235.24K
"Oct 15, 2013",101.21,240.22K
"Oct 14, 2013",102.41,170.67K
"Oct 11, 2013",102.02,298.22K
"Oct 10, 2013",103.01,296.86K
"Oct 09, 2013",101.61,283.13K
"Oct 08, 2013",103.49,194.20K
"Oct 07, 2013",103.03,269.03K
"Oct 04, 2013",103.84,165.20K
"Oct 03, 2013",103.31,226.23K
"Oct 02, 2013",104.1,300.53K
"Oct 01, 2013",102.04,223.03K
"Sep 30, 2013",102.33,226.71K
"Sep 27, 2013",102.87,232.30K
"Sep 26, 2013",103.03,183.78K
"Sep 25, 2013",102.66,236.20K
"Sep 24, 2013",103.13,259.54K
"Sep 23, 2013",103.59,223.39K
"Sep 20, 2013",104.68,39.27K
"Sep 19, 2013",106.39,139.84K
"Sep 18, 2013",108.07,199.89K
"Sep 17, 2013",105.42,304.85K
"Sep 16, 2013",106.59,282.89K
"Sep 13, 2013",108.21,207.04K
"Sep 12, 2013",108.6,249.78K
"Sep 11, 2013",107.56,238.24K
"Sep 10, 2013",107.39,325.31K
"Sep 09, 2013",109.52,266.92K
"Sep 06, 2013",110.53,269.87K
"Sep 05, 2013",108.37,184.89K
"Sep 04, 2013",107.23,224.38K
"Sep 03, 2013",108.54,288.02K
"Sep 02, 2013",106.75,-
"Aug 30, 2013",107.65,239.63K
"Aug 29, 2013",108.8,250.04K
"Aug 28, 2013",110.1,336.17K
"Aug 27, 2013",109.01,295.93K
"Aug 26, 2013",105.92,166.00K
"Aug 23, 2013",106.42,259.55K
"Aug 22, 2013",105.03,204.69K
"Aug 21, 2013",103.85,259.24K
"Aug 20, 2013",104.96,39.88K
"Aug 19, 2013",107.1,102.78K
"Aug 16, 2013",107.46,179.86K
"Aug 15, 2013",107.33,251.87K
"Aug 14, 2013",106.85,270.92K
"Aug 13, 2013",106.83,276.77K
"Aug 12, 2013",106.11,257.14K
"Aug 09, 2013",105.97,303.80K
"Aug 08, 2013",103.4,320.07K
"Aug 07, 2013",104.37,294.24K
